tgl_inputer,kd_faktur,kd_rute,kd_customer,kd_barang,nama_barang,qty,satuan,no_lot,tgl_exp,nominal_p,jtempo,upload_sts,data_sts,barang_sts,create_at
1/11/2025,T25001623,KD-2,JAYA08,QFORC02,"Force 20/100 SC 48 X 250 ml*",25,Btl,20250330,1/5/2030,3562500.0000405,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001624,KD-2,DANA02,QAMIR01,"Amira 10 X 500 ml*",20,Btl,ADV2490100225ST,1/2/2028,2400000.0000378,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001625,BLI-1,SWEC01,QTOPJ01,"Topjos 300 SL 20 X 1 ltr*",40,Btl,50812046,1/8/2030,1880000.0000063,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001626K,KD-1,SINA31,QFOND01,"Fondua 375 SC 20 X 250 ml",20,Btl,2023LY11153006,1/1/2029,10799999.99997,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001626K,KD-1,SINA31,QROBU02,"Robust 40 X 200 ml*",40,Btl,03ANT20230628,1/12/2029,10799999.99997,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001627,"B Agronomis",KARI09,QVISH01,"Vishaka 200 EC 20 X 500 ml*",5,Btl,191224,1/5/2025,1587099.9999802,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001627,"B Agronomis",KARI09,QVISH01,"Vishaka 200 EC 20 X 500 ml*",4,Btl,191224,1/12/2028,1587099.9999802,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001627,"B Agronomis",KARI09,QVISH01,"Vishaka 200 EC 20 X 500 ml*",3,Btl,191224,1/5/2025,1587099.9999802,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001627,"B Agronomis",KARI09,QCAST04,"Castora 40 SP 8 X 50 X 15 gr*",10,Pack,220328,1/8/2027,1587099.9999802,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001628,"B Agronomis",KARI09,QARME01,"Armeira 30 WG 10 X 20 X 50 gr*",1,Pack,1900131,1/6/2025,2691750,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001628,"B Agronomis",KARI09,QARME01,"Armeira 30 WG 10 X 20 X 50 gr*",4,Pack,1900131,1/10/2025,2691750,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001628,"B Agronomis",KARI09,QELAZ02,"Elazaro 17/8 WG 10 X 20 X 10 gr*",100,Pack,220805,1/10/2027,2691750,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001629,"B Agronomis",KARI09,QCAST04,"Castora 40 SP 8 X 50 X 15 gr*",100,Pack,220328,1/8/2027,1525000.0000261,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001629,"B Agronomis",KARI09,QELAZ02,"Elazaro 17/8 WG 10 X 20 X 10 gr*",50,Pack,220805,1/10/2027,1525000.0000261,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001630,"B Agronomis",KARI09,QARME01,"Armeira 30 WG 10 X 20 X 50 gr*",5,Pack,1900131,1/10/2025,2485749.9999856,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001630,"B Agronomis",KARI09,QCAST04,"Castora 40 SP 8 X 50 X 15 gr*",60,Pack,220328,1/8/2027,2485749.9999856,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001630,"B Agronomis",KARI09,QELAZ02,"Elazaro 17/8 WG 10 X 20 X 10 gr*",60,Pack,220805,1/10/2027,2485749.9999856,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001630,"B Agronomis",KARI09,QGARD01,"Gardara 10 SP 100 X 100 gr*",20,Pack,NISP241010,1/11/2029,2485749.9999856,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,TUNGGU1,BWI-1,MULY07,QPADI49,"Padi Q-989 Inpari 32 4 X 5 kg + GG Akar & Brosur",120,Pack,101,13/4/2026,10200000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002842,PROB,DELI01,QKUBI03,"Kubis Green Nova 100 X 10 X 20 ml",2000,Pack,3230007640-28HT,1/8/2027,228000000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002843,P-2,SAHA12,QNEOC01,"Neocron 80 OL 20 X 500 ml*",600,Btl,066194,1/2/2030,298650000.00005,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002843,P-2,SAHA12,QNEOC03,"Neocron 80 OL 15 X 1 ltr*",180,Btl,066202,1/5/2030,298650000.00005,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002843,P-2,SAHA12,QNEOC03,"Neocron 80 OL 15 X 1 ltr*",570,Btl,066202,1/5/2030,298650000.00005,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002844,JUBS,ALAM12,QAMOL02,"Amolin 300 EC 40 X 250 ml*",40,Btl,ADV336V037,1/12/2028,24400000.000018,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002844,JUBS,ALAM12,QAMOL02,"Amolin 300 EC 40 X 250 ml*",80,Btl,ADV336V037,1/12/2028,24400000.000018,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002844,JUBS,ALAM12,QAMOL02,"Amolin 300 EC 40 X 250 ml*",80,Btl,ADV336V037,1/12/2028,24400000.000018,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002845,JUBS,TANI89,QPADI49,"Padi Q-989 Inpari 32 4 X 5 kg + GG Akar & Brosur",80,Pack,101,13/4/2026,6400000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002846,JUBS,TANI89,QBUNC02,"Buncis Lebat-3 40 X 500 gr",1,Pack,250930AF01,30/3/2027,1470000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002846,JUBS,TANI89,QBUNC02,"Buncis Lebat-3 40 X 500 gr",29,Pack,251020AF01,18/4/2027,1470000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002847,JLS,MERD01,QJAGU100,"Jagung Manis Golden Boy F1 20 X +/-3600 biji",20,Pack,250918AF01,1/6/2026,61060000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002847,JLS,MERD01,QJAGU101,"Jagung Manis Golden Boy F1 40 X +/-1800 biji",80,Pack,250918AF01,1/6/2026,61060000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002847,JLS,MERD01,QJAGU100,"Jagung Manis Golden Boy F1 20 X +/-3600 biji",80,Pack,251001AF01,1/7/2026,61060000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002847,JLS,MERD01,QCABE60,"Cabe Imperial Ijo F1 20 X 12 X 2250 biji",230,Pack,251017AF01,1/4/2027,61060000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002847,JLS,MERD01,QBUNC02,"Buncis Lebat-3 40 X 500 gr",80,Pack,251020AF01,18/4/2027,61060000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002848,JLS,SUGE02,QPADI49,"Padi Q-989 Inpari 32 4 X 5 kg + GG Akar & Brosur",20,Pack,101,13/4/2026,1700000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002849,SBY,IWAN04,QHEXA07,"Hexacar 100 SC 25 X 500 ml*",175,Btl,25060307,1/5/2030,34920000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002849,SBY,IWAN04,QHEXA07,"Hexacar 100 SC 25 X 500 ml*",25,Btl,25072404,1/6/2030,34920000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002849,SBY,IWAN04,QHEXA04,"Hexacar 100 SC 20 X 1 ltr*",160,Btl,25071502,1/6/2030,34920000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002850,JLS,ENGG02,QJAGU102,"Jagung Manis Sweet Lady 27 F1 20 X +/-3600 biji",40,Pack,251001AF01,1/7/2026,10160000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,Z25002850,JLS,ENGG02,QJAGU109,"Jagung Manis Sweet Lady 27 F1 40 X 1800 biji",80,Pack,251001AF01,1/7/2026,10160000,30,1,1,1,"2025-11-01 15:01:12"
